,Country Name,region,Image URL
107,Bhutan,Asia,https://www.countryflags.io/bt/flat/64.png
108,China,Asia,https://www.countryflags.io/cn/flat/64.png
109,Cyprus,Asia,https://www.countryflags.io/cy/flat/64.png
110,Georgia,Asia,https://www.countryflags.io/ge/flat/64.png
111,"Hong Kong SAR, China",Asia,https://www.countryflags.io/hk/flat/64.png
112,Indonesia,Asia,https://www.countryflags.io/id/flat/64.png
113,India,Asia,https://www.countryflags.io/in/flat/64.png
114,Iran,Asia,https://www.countryflags.io/ir/flat/64.png
115,Iraq,Asia,https://www.countryflags.io/iq/flat/64.png
116,Israel,Asia,https://www.countryflags.io/il/flat/64.png
117,Jordan,Asia,https://www.countryflags.io/jo/flat/64.png
118,Japan,Asia,https://www.countryflags.io/jp/flat/64.png
119,Kazakhstan,Asia,https://www.countryflags.io/kz/flat/64.png
120,Kyrgyzstan,Asia,https://www.countryflags.io/kg/flat/64.png
121,Cambodia,Asia,https://www.countryflags.io/kh/flat/64.png
122,"Korea, South",Asia,https://www.countryflags.io/kr/flat/64.png
123,Kuwait,Asia,https://www.countryflags.io/kw/flat/64.png
124,Laos,Asia,https://www.countryflags.io/la/flat/64.png
125,Lebanon,Asia,https://www.countryflags.io/lb/flat/64.png
126,Sri Lanka,Asia,https://www.countryflags.io/lk/flat/64.png
127,"Macao SAR, China",Asia,https://www.countryflags.io/mo/flat/64.png
128,Maldives,Asia,https://www.countryflags.io/mv/flat/64.png
129,Burma,Asia,https://www.countryflags.io/mm/flat/64.png
130,Mongolia,Asia,https://www.countryflags.io/mn/flat/64.png
131,Malaysia,Asia,https://www.countryflags.io/my/flat/64.png
132,Nepal,Asia,https://www.countryflags.io/np/flat/64.png
133,Oman,Asia,https://www.countryflags.io/om/flat/64.png
134,Pakistan,Asia,https://www.countryflags.io/pk/flat/64.png
135,Philippines,Asia,https://www.countryflags.io/ph/flat/64.png
136,"Korea, Dem. Peoples Rep.",Asia,https://www.countryflags.io/kp/flat/64.png
137,West Bank and Gaza,Asia,https://www.countryflags.io/ps/flat/64.png
138,Qatar,Asia,https://www.countryflags.io/qa/flat/64.png
139,Saudi Arabia,Asia,https://www.countryflags.io/sa/flat/64.png
140,Singapore,Asia,https://www.countryflags.io/sg/flat/64.png
141,Syria,Asia,https://www.countryflags.io/sy/flat/64.png
142,Thailand,Asia,https://www.countryflags.io/th/flat/64.png
143,Tajikistan,Asia,https://www.countryflags.io/tj/flat/64.png
144,Turkmenistan,Asia,https://www.countryflags.io/tm/flat/64.png
145,Timor-Leste,Asia,https://www.countryflags.io/tl/flat/64.png
146,Turkey,Asia,https://www.countryflags.io/tr/flat/64.png
147,Uzbekistan,Asia,https://www.countryflags.io/uz/flat/64.png
148,Vietnam,Asia,https://www.countryflags.io/vn/flat/64.png
149,Yemen,Asia,https://www.countryflags.io/ye/flat/64.png
150,Albania,Europe,https://www.countryflags.io/al/flat/64.png
151,Andorra,Europe,https://www.countryflags.io/ad/flat/64.png
152,Austria,Europe,https://www.countryflags.io/at/flat/64.png
153,Belgium,Europe,https://www.countryflags.io/be/flat/64.png
154,Bulgaria,Europe,https://www.countryflags.io/bg/flat/64.png
155,Bosnia and Herzegovina,Europe,https://www.countryflags.io/ba/flat/64.png
156,Belarus,Europe,https://www.countryflags.io/by/flat/64.png
157,Switzerland,Europe,https://www.countryflags.io/ch/flat/64.png
158,Czechia,Europe,https://www.countryflags.io/cz/flat/64.png
159,Germany,Europe,https://www.countryflags.io/de/flat/64.png
160,Denmark,Europe,https://www.countryflags.io/dk/flat/64.png
161,Spain,Europe,https://www.countryflags.io/es/flat/64.png
162,Estonia,Europe,https://www.countryflags.io/ee/flat/64.png
163,Finland,Europe,https://www.countryflags.io/fi/flat/64.png
164,France,Europe,https://www.countryflags.io/fr/flat/64.png
165,Faroe Islands,Europe,https://www.countryflags.io/fo/flat/64.png
166,United Kingdom,Europe,https://www.countryflags.io/gb/flat/64.png
167,Gibraltar,Europe,https://www.countryflags.io/gi/flat/64.png
168,Greece,Europe,https://www.countryflags.io/gr/flat/64.png
169,Croatia,Europe,https://www.countryflags.io/hr/flat/64.png
170,Hungary,Europe,https://www.countryflags.io/hu/flat/64.png
171,Isle of Man,Europe,https://www.countryflags.io/im/flat/64.png
172,Ireland,Europe,https://www.countryflags.io/ie/flat/64.png
173,Iceland,Europe,https://www.countryflags.io/is/flat/64.png
174,Italy,Europe,https://www.countryflags.io/it/flat/64.png
175,Liechtenstein,Europe,https://www.countryflags.io/li/flat/64.png
176,Lithuania,Europe,https://www.countryflags.io/lt/flat/64.png
177,Luxembourg,Europe,https://www.countryflags.io/lu/flat/64.png
178,Latvia,Europe,https://www.countryflags.io/lv/flat/64.png
179,Monaco,Europe,https://www.countryflags.io/mc/flat/64.png
180,Moldova,Europe,https://www.countryflags.io/md/flat/64.png
181,North Macedonia,Europe,https://www.countryflags.io/mk/flat/64.png
182,Malta,Europe,https://www.countryflags.io/mt/flat/64.png
183,Montenegro,Europe,https://www.countryflags.io/me/flat/64.png
184,Netherlands,Europe,https://www.countryflags.io/nl/flat/64.png
185,Norway,Europe,https://www.countryflags.io/no/flat/64.png
186,Poland,Europe,https://www.countryflags.io/pl/flat/64.png
187,Portugal,Europe,https://www.countryflags.io/pt/flat/64.png
188,Romania,Europe,https://www.countryflags.io/ro/flat/64.png
189,Russia,Europe,https://www.countryflags.io/ru/flat/64.png
190,San Marino,Europe,https://www.countryflags.io/sm/flat/64.png
191,Serbia,Europe,https://www.countryflags.io/rs/flat/64.png
192,Slovakia,Europe,https://www.countryflags.io/sk/flat/64.png
193,Slovenia,Europe,https://www.countryflags.io/si/flat/64.png
194,Sweden,Europe,https://www.countryflags.io/se/flat/64.png
195,Ukraine,Europe,https://www.countryflags.io/ua/flat/64.png
196,American Samoa,Oceania,https://www.countryflags.io/as/flat/64.png
197,Australia,Oceania,https://www.countryflags.io/au/flat/64.png
198,Fiji,Oceania,https://www.countryflags.io/fj/flat/64.png
199,"Micronesia, Fed. Sts.",Oceania,https://www.countryflags.io/fm/flat/64.png
200,Guam,Oceania,https://www.countryflags.io/gu/flat/64.png
201,Kiribati,Oceania,https://www.countryflags.io/ki/flat/64.png
202,Marshall Islands,Oceania,https://www.countryflags.io/mh/flat/64.png
203,Northern Mariana Islands,Oceania,https://www.countryflags.io/mp/flat/64.png
204,New Caledonia,Oceania,https://www.countryflags.io/nc/flat/64.png
205,Nauru,Oceania,https://www.countryflags.io/nr/flat/64.png
206,New Zealand,Oceania,https://www.countryflags.io/nz/flat/64.png
207,Palau,Oceania,https://www.countryflags.io/pw/flat/64.png
208,Papua New Guinea,Oceania,https://www.countryflags.io/pg/flat/64.png
209,French Polynesia,Oceania,https://www.countryflags.io/pf/flat/64.png
210,Solomon Islands,Oceania,https://www.countryflags.io/sb/flat/64.png
211,Tonga,Oceania,https://www.countryflags.io/to/flat/64.png
212,Tuvalu,Oceania,https://www.countryflags.io/tv/flat/64.png
213,Vanuatu,Oceania,https://www.countryflags.io/vu/flat/64.png
214,Samoa,Oceania,https://www.countryflags.io/ws/flat/64.png
215,Kosovo,Europe,https://www.countryflags.io/xk/flat/64.png
216,MS Zaandam,Cruise,
217,Diamond Princess,Cruise,
218,Holy See,Europe,https://www.countryflags.io/va/flat/64.png
219,Western Sahara,Africa,https://www.countryflags.io/eh/flat/64.png
220,Taiwan*,Asia,https://www.countryflags.io/tw/flat/64.png
